Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
204102,Bose SoundSport Headphones,1,99.99,2019-05-21 14:00:00,"792 Jackson St, San Francisco, CA 94016",5,14,0,99.99,San Francisco,CA 94016
204103,AA Batteries (4-pack),1,3.84,2019-05-08 19:55:00,"220 Cherry St, Atlanta, GA 30301",5,19,55,3.84,Atlanta,GA 30301
204104,Apple Airpods Headphones,1,150.0,2019-05-30 22:10:00,"898 Highland St, Portland, OR 97035",5,22,10,150.0,Portland,OR 97035
204105,AAA Batteries (4-pack),4,2.99,2019-05-23 07:01:00,"688 Forest St, New York City, NY 10001",5,7,1,11.96,New York City,NY 10001
204106,AA Batteries (4-pack),3,3.84,2019-05-20 07:44:00,"979 Park St, San Francisco, CA 94016",5,7,44,11.52,San Francisco,CA 94016
204107,AAA Batteries (4-pack),1,2.99,2019-05-24 17:53:00,"23 7th St, Portland, OR 97035",5,17,53,2.99,Portland,OR 97035
204108,27in 4K Gaming Monitor,1,389.99,2019-05-30 11:21:00,"18 Johnson St, New York City, NY 10001",5,11,21,389.99,New York City,NY 10001
204109,Apple Airpods Headphones,1,150.0,2019-05-20 17:51:00,"482 Forest St, New York City, NY 10001",5,17,51,150.0,New York City,NY 10001
204110,AAA Batteries (4-pack),1,2.99,2019-05-14 11:14:00,"801 Spruce St, New York City, NY 10001",5,11,14,2.99,New York City,NY 10001
204111,34in Ultrawide Monitor,1,379.99,2019-05-01 16:28:00,"414 Madison St, Boston, MA 02215",5,16,28,379.99,Boston,MA 02215
204112,Wired Headphones,1,11.99,2019-05-21 17:27:00,"317 7th St, Boston, MA 02215",5,17,27,11.99,Boston,MA 02215
204113,Vareebadd Phone,1,400.0,2019-05-28 20:06:00,"900 Meadow St, Atlanta, GA 30301",5,20,6,400.0,Atlanta,GA 30301
204114,Macbook Pro Laptop,1,1700.0,2019-05-21 22:34:00,"125 West St, San Francisco, CA 94016",5,22,34,1700.0,San Francisco,CA 94016
204115,Macbook Pro Laptop,1,1700.0,2019-05-07 15:35:00,"529 Willow St, Seattle, WA 98101",5,15,35,1700.0,Seattle,WA 98101
204116,34in Ultrawide Monitor,1,379.99,2019-05-30 19:16:00,"505 Church St, San Francisco, CA 94016",5,19,16,379.99,San Francisco,CA 94016
204117,Wired Headphones,1,11.99,2019-05-10 16:02:00,"878 Ridge St, New York City, NY 10001",5,16,2,11.99,New York City,NY 10001
204118,34in Ultrawide Monitor,1,379.99,2019-05-22 20:07:00,"143 9th St, Portland, ME 04101",5,20,7,379.99,Portland,ME 04101
204119,USB-C Charging Cable,2,11.95,2019-05-28 21:25:00,"945 Forest St, Los Angeles, CA 90001",5,21,25,23.9,Los Angeles,CA 90001
204120,ThinkPad Laptop,1,999.99,2019-05-21 10:24:00,"698 Washington St, Los Angeles, CA 90001",5,10,24,999.99,Los Angeles,CA 90001
204121,Macbook Pro Laptop,1,1700.0,2019-05-01 21:47:00,"225 5th St, Portland, ME 04101",5,21,47,1700.0,Portland,ME 04101
204122,Lightning Charging Cable,1,14.95,2019-05-21 17:18:00,"966 Jackson St, Austin, TX 73301",5,17,18,14.95,Austin,TX 73301
204123,AA Batteries (4-pack),1,3.84,2019-05-22 01:29:00,"983 Elm St, Atlanta, GA 30301",5,1,29,3.84,Atlanta,GA 30301
204124,LG Washing Machine,1,600.0,2019-05-15 10:44:00,"847 Ridge St, New York City, NY 10001",5,10,44,600.0,New York City,NY 10001
204125,34in Ultrawide Monitor,1,379.99,2019-05-19 23:13:00,"969 Lakeview St, New York City, NY 10001",5,23,13,379.99,New York City,NY 10001
204126,iPhone,1,700.0,2019-05-09 16:06:00,"620 7th St, Los Angeles, CA 90001",5,16,6,700.0,Los Angeles,CA 90001
204127,20in Monitor,1,109.99,2019-05-01 13:44:00,"387 Ridge St, Portland, OR 97035",5,13,44,109.99,Portland,OR 97035
204128,Vareebadd Phone,1,400.0,2019-05-19 01:31:00,"759 10th St, San Francisco, CA 94016",5,1,31,400.0,San Francisco,CA 94016
204129,AAA Batteries (4-pack),1,2.99,2019-05-30 23:17:00,"41 7th St, Portland, OR 97035",5,23,17,2.99,Portland,OR 97035
204130,Wired Headphones,2,11.99,2019-05-25 14:18:00,"428 2nd St, Boston, MA 02215",5,14,18,23.98,Boston,MA 02215
204131,AAA Batteries (4-pack),4,2.99,2019-05-16 18:22:00,"50 Main St, New York City, NY 10001",5,18,22,11.96,New York City,NY 10001
204132,27in FHD Monitor,1,149.99,2019-05-25 11:58:00,"91 14th St, Portland, OR 97035",5,11,58,149.99,Portland,OR 97035
204133,Wired Headphones,1,11.99,2019-05-07 12:37:00,"947 7th St, Portland, OR 97035",5,12,37,11.99,Portland,OR 97035
204134,ThinkPad Laptop,1,999.99,2019-05-07 16:03:00,"303 Pine St, Austin, TX 73301",5,16,3,999.99,Austin,TX 73301
204135,Lightning Charging Cable,1,14.95,2019-05-05 10:49:00,"758 Meadow St, Boston, MA 02215",5,10,49,14.95,Boston,MA 02215
